1232,58
1316,61
1384,62
1444,62
1338,61
1289,60
1362,60
1362,62
1345,61
1158,54
1349,60
1233,55
1362,62
1299,59
1317,60
1337,61
1309,60
1296,60
1397,63
1397,63
1324,61
1330,61
1435,63
1395,63
1412,62
1395,63
1338,61
1395,63
1395,63
1277,59
1446,63
1300,60
1378,62
1317,60
1352,61
1402,61
1395,63
1384,61
1395,63
1348,60
1331,61
1395,63
1319,60
1353,61
1320,60
1406,62
1393,63
1286,60
1418,64
1355,62
1347,62
1349,62
1365,62
1412,63
1279,60
1384,63
1502,65
1502,64
1363,60
1418,63
1442,61
1254,58
1441,63
1504,65
1455,64
1394,62
1457,64
1488,65
1425,63
1484,65
1484,65
1473,65
1481,64
1424,64
1461,64
1477,65
1436,62
1402,63
1473,65
1269,58
1473,65
1243,58
1387,60
1440,64
1388,61
1231,58
1535,66
1535,66
1553,64
1414,62
1378,61
1309,59
1505,65
1506,65
1535,66
1361,59
1264,56
1365,61
1535,66
1208,53
1420,63
1498,65
1535,66
1414,63
1576,67
1572,67
1416,62
1621,68
1551,66
1623,68
1386,60
1219,57
1605,67
1621,68
1621,68
1357,61
1424,62
1466,63
1493,64
1513,66
1468,65
1531,65
1271,58
1442,63
1621,68
1476,65
1479,64
1584,67
1621,68
1621,68
1445,62
1353,61
1621,68
1413,62
1508,64
1455,64
1539,66
1255,57
1517,65
1455,64
1280,57
1617,68
1617,68
1349,60
1535,66
1608,68
1608,68
1467,64
1502,64
1535,67
1551,67
1557,67
1522,65
1515,66
1553,66
1560,67
1514,66
1564,66
1608,68
1375,63
1466,64
1508,64
1547,66
1608,68
1488,65
1365,62
1559,67
1533,65
1495,64
1488,65
1386,62
1430,63
1384,62
1468,64
1608,68
1327,60
1524,66
1495,65
1575,67
1510,66
1454,62
1608,68
1608,68
1487,65
1519,65
1606,68
1452,63
1374,62
1641,69
1657,69
1566,66
1514,64
1641,69
1485,64
1563,66
1641,69
1529,66
1523,64
1614,68
1637,69
1439,64
1592,68
1549,67
1446,63
1485,65
1409,62
1554,66
1434,60
1539,66
1511,65
1621,68
1661,69
1439,64
1450,64
1350,60
1425,63
1647,69
1633,69
1570,66
1633,69
1411,62
1633,69
1476,64
1560,67
1444,63
1443,65
1610,66
1578,66
1581,68
1493,64
1465,65
1494,66
1558,66
1618,68
1579,68
1608,68
1599,68
1544,65
1633,69
1333,61
1633,69
1634,69
1588,68
1613,68
1485,65
1633,69
1387,62
1579,67
1633,69
1545,65
1601,68
1474,63
1444,64
1212,56
1564,66
1579,67
1560,66
1356,62
1464,63
1607,69
1587,68
1404,63
1605,68
1577,68
1566,67
1609,69
1436,62
1556,68
1360,61
1354,62
1579,68
1517,65
1390,62
1307,59
1528,66
1609,69
1425,63
1591,68
1558,67
1543,67
1457,64
1327,60
1605,69
1605,69
1558,67
1611,69
1605,69
1532,67
1503,66
1643,69
1470,63
1603,68
1400,62
1577,68
1539,67
1591,68
1439,64
1619,69
1412,63
1591,67
1605,69
1529,66
1456,65
1505,65
1391,63
1504,65
1595,69
1523,65
1645,70
1387,62
1601,68
1370,62
1457,65
1655,70
1424,65
1468,64
1507,66
1647,70
1642,68
1371,62
1525,66
1682,71
1682,71
1636,70
1566,66
1684,71
1339,62
1627,69
1669,70
1475,64
1680,71
1635,68
1557,68
1350,62
1640,70
1625,69
1547,68
1681,70
1503,66
1490,65
1634,70
1580,68
1604,68
1565,68
1614,69
1680,71
1442,64
1686,71
1537,67
1641,69
1694,71
1680,71
1680,71
1593,69
1631,70
1631,70
1585,68
1369,61
1593,69
1573,68
1580,68
1466,65
1678,71
1678,71
1645,69
1641,70
1612,69
1680,71
1627,70
1684,71
1335,62
1619,68
1500,66
1641,69
1459,61
1548,68
1491,64
1678,71
1562,66
1487,64
1649,70
1678,71
1641,70
1686,71
1611,69
1581,68
1639,70
