1560,68
1498,66
1558,68
1550,67
1558,68
1645,71
1527,69
1591,70
1588,68
1527,63
1653,71
1674,72
1660,71
1674,72
1484,64
1583,68
1576,68
1525,68
1671,71
1673,72
1673,72
1585,69
1614,69
1476,66
1658,71
1617,70
1673,72
1673,72
1646,71
1683,72
1673,72
1503,66
1673,72
1673,72
1640,69
1674,71
1673,72
1606,69
1550,68
1673,72
1591,68
1471,65
1495,66
1432,64
1683,72
1673,72
1610,70
1647,71
1558,67
1667,71
1679,70
1403,61
1673,72
1501,66
1574,69
1628,71
1673,72
1601,70
1636,70
1553,69
1673,72
1673,72
1673,72
1676,72
1673,72
1637,71
1679,72
1678,71
1673,72
1673,72
1650,71
1673,72
1673,72
1673,72
1300,61
1472,66
1673,72
1648,70
1673,72
1574,69
1525,69
1673,72
1673,72
1664,71
1654,71
1645,71
1704,72
1512,68
1636,70
1484,68
1634,71
1509,66
1537,68
1673,72
1545,68
1657,71
1683,72
1491,67
1673,72
1673,72
1678,72
1673,72
1652,70
1673,72
1391,62
1541,68
1556,68
1673,72
1671,72
1564,69
1635,70
1671,72
1610,70
1656,71
1501,68
1501,68
1678,71
1583,69
1705,72
1671,72
1671,72
1627,71
1605,70
1673,72
1671,72
1667,72
1584,68
1623,67
1667,72
1667,72
1671,72
1667,72
1548,69
1677,72
1587,69
1667,72
1655,71
1600,69
1554,68
1667,72
1478,66
1569,69
1663,72
1663,72
1663,72
1557,69
1641,71
1569,67
1652,72
1304,60
1549,68
1551,69
1326,61
1435,63
1582,70
1652,72
1596,70
1556,67
1656,72
1638,71
1601,70
1658,72
1646,71
1652,72
1504,68
1542,67
1633,71
1546,67
1555,67
1556,70
1613,70
1461,66
1652,72
1566,68
1547,65
1688,73
1663,69
1586,70
1632,71
1659,72
1688,73
1688,73
1604,70
1654,72
1688,73
1642,71
1688,73
1688,73
1659,71
1595,70
1547,69
1675,71
1571,70
1688,73
1652,72
1688,73
1615,71
1512,67
1748,73
1400,65
1646,72
1688,73
1688,73
1684,73
1584,71
1690,73
1615,71
1402,66
1678,73
1627,72
1678,73
1456,66
1680,73
1555,67
1678,73
1639,71
1544,69
1568,70
1678,73
1618,71
1630,71
1564,67
1678,73
1740,74
1740,74
1743,75
1596,69
1751,75
1585,68
1743,75
1716,73
1625,71
1589,69
1654,72
1743,75
1716,75
1470,67
1688,75
1675,75
1692,75
1675,75
1677,75
1675,75
1676,74
1675,75
1623,73
1677,75
1675,75
1658,73
1613,70
1709,76
1557,70
1442,66
1634,73
1711,76
1687,73
1590,70
1647,72
1662,74
1649,73
1709,76
1665,75
1671,75
1602,70
1656,73
1669,75
1709,76
1650,74
1514,69
1568,68
1575,69
1677,72
1709,76
1705,76
1705,76
1559,70
1714,76
1598,71
1589,71
1550,71
1656,74
1560,72
1606,72
1705,76
1424,68
1582,72
1705,76
1626,73
1705,76
1713,76
1705,76
1598,70
1667,74
1648,75
1768,76
1711,76
1707,76
1703,76
1703,76
1633,73
1703,76
1737,76
1553,71
1703,76
1603,71
1703,76
1703,76
1711,75
1644,73
1701,76
1652,74
1656,75
1702,75
1579,71
1718,76
1530,70
1497,68
1651,73
1701,76
1572,71
1537,69
1647,74
1675,75
1701,76
1635,74
1621,73
1604,72
1681,75
1602,70
1681,75
1729,76
1748,76
1701,76
1701,76
1573,72
1671,75
1502,68
1747,76
1701,76
1638,73
1701,76
1701,76
1568,71
1547,70
1674,74
1732,75
1660,74
1629,75
1713,76
1701,76
1694,75
1596,72
1657,73
1641,73
1703,76
1697,76
1697,76
1633,75
1697,76
1605,72
1705,76
1607,71
1694,76
1694,76
1658,75
1648,74
1461,70
1626,74
1694,76
1684,75
1682,75
1680,75
1615,71
1682,75
1577,73
1485,70
1690,74
1694,76
1717,76
1694,76
1653,75
1694,76
1681,76
1533,71
1682,75
1684,76
1646,75
1618,74
1634,74
1529,70
1681,76
1683,76
1723,76
1675,76
1617,75
1742,77
1677,75
1744,77
1455,68
1742,77
1721,76
1686,75
1650,73
1761,78
1576,71
1731,78
1731,78
1741,78
1733,78
1660,75
1708,77
1733,78
1636,76
1505,72
1722,77
1567,72
1675,76
1675,76
1457,69
1731,78
1646,73
1693,77
1731,78
1731,78
1688,74
1731,78
1749,78
1731,78
1670,77
1678,76
1684,76
1425,67
1540,71
1731,78
1652,75
1680,76
1578,70
1573,73
1673,76
1731,78
1708,77
1731,78
1680,77
1605,74
1662,76
1741,78
1711,76
1731,78
1696,77
1517,70
1757,79
1567,72
1721,76
1787,78
1759,79
1757,79
1581,73
1601,74
1757,79
1751,78
1716,77
1639,72
1734,78
1797,80
1797,80
1640,75
1649,75
1758,79
1797,80
1735,78
1752,77
1799,80
1778,79
1567,73
1797,80
1797,80
1780,79
1570,72
1799,80
1742,78
1752,76
1765,78
1797,80
1797,80
1798,79
1797,80
1795,80
1750,77
1752,79
1834,79
1593,74
1696,78
1559,70
1840,79
1754,79
1696,78
1769,79
1797,79
1788,79
1776,79
1494,70
1740,78
1798,80
1511,68
1775,76
1545,72
1613,74
1646,75
1659,74
1780,80
1690,75
1722,78
1780,80
1781,80
1763,79
1778,80
1734,78
1620,74
1357,66
1631,76
1497,70
1778,80
1778,80
1751,78
1677,75
1786,80
1768,79
1502,70
1781,79
1778,80
1687,78
1792,80
1769,79
1732,79
1778,80
1771,79
1772,80
1778,80
1819,82
1819,82
1651,76
1872,83
1809,80
1793,79
1880,83
1646,72
1696,76
1876,83
1695,78
1832,81
1851,81
1543,70
1753,78
1759,78
1886,83
1872,83
1815,81
1823,80
1872,83
1884,83
1787,78
1836,82
1555,71
1819,79
1773,79
1542,70
1737,80
1823,81
1828,82
1844,82
1836,81
1866,83
1866,83
1846,82
1798,82
1492,71
1693,77
1866,83
1774,78
1558,72
1515,72
1728,78
1876,83
1798,79
1889,82
1783,80
1786,76
1864,83
1895,84
1658,74
1895,84
1887,84
1878,83
1979,86
1810,82
1846,82
1979,86
1916,83
1475,70
1717,75
1983,86
1521,71
1886,81
1464,69
1661,76
1783,79
1589,72
1623,75
1886,80
1510,71
1611,72
1979,86
1451,67
1561,71
1768,77
1983,86
1792,80
1834,78
1573,72
1979,86
1857,80
1979,86
1897,82
1942,85
1783,77
1890,81
1546,70
1827,81
1979,86
1979,86
1757,75
1628,73
1979,86
1979,86
1873,83
1918,84
1979,86
1766,78
1979,86
1979,86
1960,85
1738,77
1852,80
1717,76
1976,85
1979,86
1979,86
1983,86
1963,86
1961,86
1843,80
1799,80
1916,82
1853,83
1671,74
1961,86
1855,82
1944,84
1755,77
1804,79
1593,72
1826,80
1956,85
1961,86
1965,86
1913,83
1771,79
1777,79
1764,78
1738,77
1959,86
1875,82
1911,85
1957,86
1630,73
1934,84
1932,84
1826,82
1836,80
1599,73
1851,79
1961,85
1916,83
1747,79
1700,79
1877,82
1972,86
1963,86
1711,78
1641,74
1926,85
1712,76
1513,72
1892,83
1959,86
1536,73
1869,83
1965,86
1526,70
1987,86
1957,86
1872,83
1909,82
1920,83
1973,86
1941,84
1913,84
1631,75
1541,69
1932,85
1853,82
1799,80
1796,80
1895,82
1957,86
1454,69
1541,69
1723,79
1733,76
1525,73
1900,84
1950,84
1660,77
1979,86
1922,84
1705,77
1925,85
1957,86
1957,86
1731,79
1957,86
1798,78
1915,83
1747,80
1499,70
1606,76
1957,86
1605,76
1957,86
1971,86
1788,79
1683,75
1682,73
1533,72
1897,82
1963,86
1957,86
1906,84
1939,84
1549,70
1648,76
1876,82
1955,86
1653,75
1717,77
1901,84
1955,86
1819,81
1667,75
1955,86
1925,83
1921,85
1911,84
1955,86
1863,83
1851,81
1674,77
1955,86
1929,83
1957,86
1955,86
1749,77
1947,85
1955,86
1938,85
1605,76
1930,84
1773,80
1797,82
1943,86
1567,73
1749,77
1897,83
1951,86
1829,77
1946,84
1943,86
1880,84
1743,79
1711,77
1862,84
1961,86
1575,73
1916,82
1490,69
1707,77
1910,82
1814,80
1952,85
1943,86
1934,85
1943,86
1915,85
1886,84
1943,86
1769,79
1958,85
1691,77
1848,82
1878,84
1933,84
1793,80
1943,86
1310,64
1943,86
1943,86
1747,79
1957,86
1943,86
1855,81
1928,85
1815,80
1943,86
1943,86
1912,85
1858,84
1863,83
1924,84
1840,81
1753,79
1799,81
2015,87
1841,83
1886,81
2011,87
1809,80
2017,87
1727,76
1594,74
1975,86
1879,83
2025,87
1657,78
1734,80
2011,87
2025,87
1780,81
1978,86
1770,78
1960,84
1963,86
1833,81
1868,81
1902,83
2015,87
1894,84
1810,81
1728,80
1804,82
1999,87
1999,87
2005,87
2001,87
1794,77
1771,81
1896,83
2013,87
1937,86
1956,84
1798,80
1950,86
1985,85
1869,82
1981,86
2006,86
1972,85
1944,85
1999,87
2013,86
1775,81
1893,84
1769,80
1999,87
1965,86
1999,87
1786,79
1792,79
1884,83
1979,85
2015,86
1998,86
1999,87
1999,87
1999,87
1831,82
2003,87
2001,87
1994,86
1999,87
1921,85
1968,87
1882,84
1907,83
1826,80
1856,83
1972,87
1955,86
1970,87
1968,87
1968,87
1972,87
1920,84
1887,85
1900,84
1382,66
1893,83
1759,80
1757,81
2034,88
1663,74
1789,80
1919,85
1968,86
2032,88
2022,88
1881,83
1804,79
1693,76
1825,81
1758,79
1778,82
1858,81
1706,76
1769,80
1806,82
2024,88
1999,86
1893,84
1453,68
1972,87
1947,86
1737,77
1907,85
1821,82
1889,82
2018,88
2007,87
2018,88
1781,78
2002,86
1952,86
1877,84
1778,80
1698,77
1958,86
1824,81
2022,88
2029,88
1757,78
1648,75
1984,86
1970,86
1843,83
2024,88
1688,77
2018,88
2018,88
1701,78
1737,79
1481,69
1863,83
2028,88
2018,88
1899,82
2010,87
2018,88
2022,88
1808,80
1782,80
2022,88
1560,73
1931,85
1977,87
2047,88
1794,83
1904,84
2016,88
1708,75
2016,88
1902,85
2016,88
1815,79
2016,88
1924,84
2020,88
1989,87
1912,84
2001,87
1623,74
1799,82
1706,78
2016,88
1830,81
1731,80
1901,83
1653,76
1866,82
1891,82
1926,84
1978,86
1999,86
1874,84
1825,81
2016,88
2016,88
1696,77
1671,78
1696,78
1692,77
1705,79
1891,83
1959,86
1722,79
1993,87
1966,86
1596,73
2016,88
1975,87
1695,76
1910,85
1926,85
1888,84
1789,80
2016,88
1564,71
1793,81
1968,86
1855,82
2016,88
1538,71
1919,85
1724,78
1948,85
1874,84
2016,88
2012,88
2014,88
2012,88
2012,88
1652,77
1914,85
1848,82
2012,88
1930,84
1812,81
1829,84
1943,86
2012,88
1907,84
1911,84
2012,88
1906,84
1699,75
1924,86
2012,88
1968,87
1844,82
1937,83
1945,86
1956,85
1675,75
1697,76
1545,70
2012,87
1782,80
1949,86
1921,83
1840,81
1549,70
1768,77
1827,83
1957,86
1731,80
1745,79
1999,87
2012,88
1870,83
1852,82
2038,88
1827,83
2012,88
1891,84
1720,77
2020,88
1827,80
1909,84
2048,87
1868,83
1975,86
1993,88
1888,85
1926,84
1683,76
1817,80
1995,88
1863,83
1614,74
1846,83
1868,84
1993,88
1897,85
1965,86
1723,78
1747,78
