1383,66
1406,63
1263,61
1395,64
1270,59
1362,64
1400,65
1280,61
1329,62
1366,65
1396,65
1317,62
1300,62
1244,59
1405,66
1448,68
1331,64
1437,66
1355,64
1406,66
1469,66
1386,62
1525,70
1326,64
1402,66
1375,63
1334,61
1368,65
1323,65
1260,60
1327,62
1282,61
1318,62
1236,61
1344,64
1266,58
1368,63
1289,60
1324,63
1380,64
1353,63
1408,67
1297,62
1449,68
1369,63
1359,65
1400,63
1213,60
1459,68
1417,66
1328,65
1458,68
1434,65
1272,60
1326,63
1404,63
1311,65
1349,64
1364,61
1330,61
1344,65
1310,61
1509,69
1169,57
1304,62
1463,66
1332,63
1318,63
1396,65
1362,64
1508,68
1369,64
1220,57
1205,58
1428,65
1273,63
1373,65
1406,66
1334,63
1265,63
1424,67
1273,63
1353,64
1176,61
1477,69
1385,65
1296,61
1379,65
1463,69
1377,64
1408,61
1284,64
1380,63
1198,59
1363,65
1448,65
1321,64
1385,62
1416,66
1418,67
1425,69
1424,66
1278,62
1433,66
1470,67
1280,61
1272,59
1274,60
1407,65
1439,66
1409,65
1354,64
1356,64
1431,69
1381,65
1398,64
1272,62
1405,66
1423,67
1313,64
1271,61
1370,65
1327,66
1322,65
1421,66
1315,62
1366,62
1332,64
1306,61
1524,68
1390,63
1379,63
1416,67
1340,62
1217,58
1239,61
1384,66
1358,63
1382,66
1326,64
1390,66
1405,65
1412,68
1237,63
1445,69
1305,63
1320,65
1307,62
1414,63
1351,64
1361,65
1393,64
1372,65
1324,64
1476,69
1323,60
1319,62
1322,61
1325,61
1289,61
1379,66
1403,67
1318,63
1257,61
1401,64
1457,67
1439,66
1349,61
1309,62
1411,65
1377,66
1360,63
1286,62
1480,68
1384,65
1347,63
1305,63
1210,61
1515,67
1625,70
1393,64
1345,66
1291,62
1420,67
1324,66
1356,66
1234,62
1328,61
1441,67
1335,64
1458,70
1404,67
1397,65
1436,65
1384,62
1438,65
1372,63
1331,63
1319,60
1335,62
1384,65
1546,67
1390,66
1348,64
1525,69
1459,69
1398,67
1394,64
1407,64
1308,61
1321,64
1409,69
1243,60
1439,67
1383,62
1444,68
1230,62
1317,63
1275,63
1473,67
1379,64
