1431,58
1262,54
1383,58
1292,58
1289,58
1245,57
1335,58
1270,57
1263,58
1282,57
1274,57
1387,61
1342,57
1387,61
1251,57
1131,51
1340,60
1348,58
1364,57
1301,58
1274,56
1274,59
1346,59
1206,54
1383,61
1395,59
1441,62
1466,60
1299,59
1327,57
1461,63
1460,61
1437,62
1407,62
1337,59
1462,62
1448,63
1311,57
1398,59
1494,63
1396,61
1476,63
1400,61
1380,60
1419,62
1410,61
1468,63
1474,63
1451,63
1476,63
1500,63
1350,61
1282,58
1501,64
1318,58
1331,60
1427,62
1371,58
1317,57
1461,62
1310,59
1374,60
1437,61
1405,61
1406,61
1457,63
1351,61
1552,65
1326,59
1443,62
1428,63
1526,64
1370,61
1398,62
1552,65
1523,63
1504,63
1547,65
1486,63
1387,60
1581,64
1537,65
1334,61
1432,61
1521,65
1515,65
1356,61
1486,64
1515,65
1357,59
1472,64
1204,56
1478,64
1497,64
1513,65
1491,64
1477,63
1511,65
1351,59
1435,62
1377,62
1384,60
1482,64
1353,59
1458,63
1352,60
1411,61
1377,60
1336,61
1465,62
1516,66
1522,65
1520,66
1497,65
1516,66
1555,66
1494,64
1320,59
1300,59
1472,64
1345,59
1519,65
1456,62
1413,61
1311,60
1516,66
1312,59
1351,60
1292,56
1364,63
1480,64
1498,64
1455,64
1484,64
1314,60
1503,64
1490,66
1419,63
1416,62
1440,63
1333,61
1357,61
1419,62
1351,61
1447,63
1477,65
1467,65
1408,62
1486,64
1330,58
1334,60
1431,63
1403,62
1358,61
1399,62
1381,62
1468,65
1475,62
1486,63
1390,62
1341,61
1344,60
1484,66
1267,59
1491,65
1361,62
1443,63
1449,64
1481,65
1395,61
1429,61
1335,60
1455,63
1385,63
1396,61
1384,61
1470,64
1448,64
1400,62
1377,61
1402,64
1413,63
1395,61
1483,65
1454,63
1462,65
1477,64
1419,64
1504,66
1322,60
1216,57
1413,62
1284,58
1539,65
1486,64
1419,63
1313,58
1343,60
1323,60
1391,62
1417,60
1367,63
1301,58
1382,58
1364,62
1352,61
1373,61
1373,61
1439,64
1337,61
1330,60
1429,64
1334,61
1480,66
1290,60
1479,66
1496,65
1327,60
1417,64
1397,63
1454,66
1391,63
1167,55
1426,63
1454,66
1498,66
1436,61
1523,68
1491,66
1361,61
1384,62
1378,62
1416,63
1471,64
1514,68
1465,66
1412,63
1438,64
1452,66
1521,68
1445,64
1319,59
1502,66
1453,65
1474,65
1482,66
1511,67
1407,63
1453,63
1565,69
1365,59
1541,67
1409,62
1427,62
1314,60
1478,65
1436,64
1324,61
1344,60
1446,65
1531,66
1283,58
1302,58
1355,62
1377,61
1553,68
1517,66
1464,66
1511,66
1460,65
1434,64
1490,65
1504,67
1370,63
1336,61
1474,64
1343,59
1499,67
1531,68
1475,64
1475,63
1457,64
1480,65
1431,64
1302,59
1397,63
1462,65
1378,63
1178,56
1439,64
1439,65
1444,64
1399,62
1469,64
1415,63
1469,65
1410,63
1350,61
1387,63
1328,59
1274,60
1537,68
1475,65
1436,64
1344,58
1395,60
1486,63
1549,65
1290,60
1495,66
1370,63
1361,62
1473,66
1440,63
1485,66
1406,63
1454,62
1356,59
1500,66
1458,65
1434,64
1426,64
1298,58
1351,61
1400,62
1443,65
1386,62
1469,66
1585,66
1213,55
1374,61
1411,64
1480,66
1344,61
1293,59
1425,64
1342,60
1338,59
1352,61
1386,62
1335,59
1318,59
1409,63
1387,62
1432,62
1410,62
1398,62
1436,65
1445,62
1420,63
1426,63
1374,62
1398,63
1532,66
1355,60
1459,64
1393,63
1422,63
1393,63
1547,68
1436,63
1393,62
1439,63
1564,69
1412,61
