1484,65
1457,64
1490,63
1465,63
1398,61
1440,61
1444,64
1442,60
1224,56
1396,62
1433,63
1229,55
1401,61
1268,58
1553,66
1372,64
1441,62
1425,60
1598,69
1380,63
1357,61
1391,62
1569,66
1525,68
1458,64
1505,64
1458,64
1459,65
1407,64
1470,65
1338,60
1419,63
1611,67
1415,64
1339,60
1423,63
1404,63
1406,65
1420,62
1429,65
1409,62
1623,68
1495,66
1441,62
1452,63
1487,65
1425,63
1386,63
1557,68
1487,65
1492,66
1461,64
1513,68
1389,63
1489,66
1461,62
1435,64
1320,60
1432,62
1383,64
1579,67
1609,69
1486,66
1387,62
1472,65
1560,69
1502,68
1457,65
1387,62
1532,67
1490,66
1340,61
1382,59
1456,65
1429,66
1296,60
1512,66
1521,66
1455,62
1287,61
1462,66
1368,62
1446,65
1485,65
1521,68
1495,64
1243,59
1450,65
1462,63
1474,63
1380,62
1458,66
1521,65
1511,66
1486,66
1429,63
1474,65
1434,66
1360,63
1563,68
1480,67
1461,63
1585,68
1323,62
1521,67
1329,61
1402,64
1463,63
1431,63
1400,64
1366,60
1483,67
1541,66
1413,63
1598,66
1466,65
1533,65
1587,67
1323,58
1363,61
1397,63
1360,61
1443,66
1354,60
1315,59
1543,69
1538,68
1445,63
1401,63
1384,64
1389,59
1340,60
1288,58
1451,64
1383,64
1360,61
1382,61
1312,61
1448,60
1328,59
1401,62
1531,67
1399,63
1357,60
1466,65
1357,61
1468,62
1334,59
1523,67
1397,64
1406,63
1451,64
1539,65
1260,57
1570,67
1527,64
1340,60
1451,61
1348,59
1482,65
1426,61
1308,60
1338,61
1403,61
1392,63
1511,64
1381,62
1402,64
1480,64
1319,59
1343,59
1329,58
1402,60
1559,69
1435,62
1353,61
1479,66
1500,67
1529,65
1419,64
1363,61
1608,70
1427,64
1396,63
1524,64
1480,65
1325,61
1565,67
1468,66
1492,65
1345,63
1522,66
1541,66
1532,65
1477,61
1300,59
1533,68
1508,67
1428,64
1493,65
1395,62
1434,62
1426,62
1600,68
1470,63
1554,67
1473,62
1416,65
1464,66
1443,63
1412,64
1446,66
1451,66
1533,66
1459,64
1548,69
1365,59
1575,68
1522,67
1433,62
1487,67
1390,62
1250,56
1512,65
1570,66
1426,65
1467,67
1519,64
1464,64
1414,64
1468,65
1487,65
1420,63
1412,64
1427,65
1488,64
1501,64
1412,63
1428,65
1428,66
1466,64
1332,59
1322,57
1386,65
1575,69
1400,63
1530,65
1520,67
1414,63
1396,62
1435,63
1451,62
1381,62
1405,62
1457,64
1412,65
1459,64
1449,67
1581,70
1259,58
1611,71
1649,69
1453,66
1520,65
1517,67
1648,69
1416,67
1425,61
1337,59
1415,63
1611,71
1447,63
1442,65
1463,64
1347,64
1570,67
1500,66
1599,66
1479,65
1401,62
1432,63
1365,60
1516,65
1621,70
1560,65
1511,68
1352,62
1442,65
1510,65
1486,63
1501,64
1600,68
1473,65
1504,65
1548,68
1416,63
1485,63
1326,59
1333,60
1533,66
1448,65
1555,66
1336,61
1413,65
1324,61
1406,64
1508,65
1531,66
1456,64
1477,65
1505,67
1397,62
1557,69
1609,71
1579,68
1533,69
1537,68
1570,67
1523,66
1375,63
1614,69
1605,69
1572,68
1327,59
1582,68
1639,70
1488,66
1674,72
1644,69
1509,63
1564,70
1475,64
1436,65
1420,62
1535,68
1564,66
1607,71
1448,66
1474,63
1433,64
1572,68
1568,66
1505,67
1502,64
1410,62
1484,66
1392,62
1486,66
1623,69
1438,62
1452,64
1479,66
1496,67
1408,62
1410,63
1488,65
1570,66
1592,67
1395,62
1548,68
1491,67
1445,64
1418,62
1501,67
1527,63
1607,70
1406,63
1452,64
1510,67
1494,65
1597,70
1526,67
1450,63
1539,67
1545,69
1657,70
1608,69
1426,66
1651,71
1445,64
1530,68
1405,64
1458,66
1466,64
1295,59
1518,66
1553,64
1439,64
1353,60
1593,70
1503,66
1297,60
1525,66
1498,67
1592,69
1604,70
1526,66
1450,64
1480,65
1703,68
1430,63
1571,69
1605,67
1564,69
1478,66
1580,70
1603,68
1511,66
1503,66
1766,72
1624,69
1536,67
1336,60
1474,67
1435,64
1418,63
1418,61
1579,68
1482,65
1468,64
1476,65
1406,64
1425,65
1447,66
1672,70
1536,66
1510,66
1449,69
1572,68
1612,72
1525,69
1605,71
1455,69
1484,68
1543,68
1588,69
1566,67
1516,68
1529,68
1539,67
1484,67
1486,67
1533,67
1373,63
1452,66
1549,68
1542,69
1465,65
1473,64
