1362,64
1302,61
1279,58
1230,62
1399,62
1341,60
1373,66
1420,67
1328,63
1328,64
1329,64
1437,68
1411,66
1513,68
1424,66
1365,67
1432,67
1368,64
1355,63
1463,70
1538,71
1393,66
1410,66
1470,66
1279,62
1481,70
1407,64
1508,68
1371,64
1377,68
1423,69
1460,69
1502,67
1405,67
1348,63
1365,65
1407,67
1342,61
1397,65
1475,67
1599,67
1432,66
1432,66
1544,67
1599,69
1319,61
1528,68
1471,66
1336,65
1433,67
1535,69
1344,62
1396,67
1443,67
1473,67
1282,60
1440,66
1441,65
1300,63
1338,64
1545,71
1531,70
1338,59
1490,68
1420,65
1423,65
1415,65
1367,63
1443,67
1430,64
1474,66
1434,67
1370,66
1319,62
1400,67
1359,62
1378,64
1493,65
1441,67
1376,65
1603,69
1433,64
1390,63
1445,68
1141,56
1368,64
1417,67
1391,66
1339,63
1442,68
1421,70
1452,69
1363,65
1380,63
1304,64
1434,67
1330,61
1426,69
1555,72
1494,66
1473,65
1346,65
1549,71
1495,69
1398,65
1504,68
1497,70
1411,66
1521,67
1468,68
1543,69
1456,67
1379,64
1273,62
1578,72
1455,66
1262,62
1499,71
1538,70
1442,67
1601,71
1322,65
1633,73
1488,68
1545,71
1417,66
1440,63
1511,69
1509,70
1597,74
1449,66
1506,67
1458,65
1569,72
1487,63
1403,67
1534,65
1555,71
1433,65
1395,64
1425,66
1493,66
1316,62
1471,69
1503,71
1357,63
1380,65
1524,68
1436,60
1529,71
1558,69
1374,64
1412,65
1499,66
1532,72
1558,71
1448,67
1562,69
1462,66
1349,64
1433,62
1443,67
1501,67
1275,60
1589,71
1518,71
1398,67
1668,72
1414,64
1476,69
1525,68
1592,68
1405,64
1475,66
1432,65
1323,58
1544,69
1494,69
1393,65
1371,63
1437,66
1313,63
1482,68
1415,65
1403,65
1571,73
1314,62
1548,70
1528,70
1368,62
1476,65
1524,68
1485,66
1479,68
1355,62
1521,71
1472,72
1480,67
1376,63
1520,70
1476,68
1449,65
1538,67
1452,68
1487,67
1541,66
1477,67
1425,68
1418,64
1371,63
1367,64
1527,66
1432,64
1482,65
1389,66
1418,66
1452,65
1377,63
1505,68
1508,69
1311,60
1475,69
1321,61
1312,62
1601,71
1502,70
1534,72
1510,70
1457,65
1257,62
1291,61
1429,66
1484,64
1621,73
1584,70
1352,62
1396,65
1428,64
1362,66
1390,62
1608,70
1402,63
1449,67
1467,64
1427,68
1454,68
1417,64
1432,63
1614,70
1430,67
1493,67
1472,69
1419,65
1372,63
1297,62
1576,71
1391,65
1668,73
1461,66
1482,68
1471,69
1489,65
1435,65
1375,64
1402,66
1407,64
1466,66
1404,66
1475,69
1366,61
1526,70
1502,67
1398,65
1393,62
1548,67
1386,65
1499,68
1408,66
1523,70
1405,63
1503,70
1467,64
1471,66
1436,65
1525,65
1504,66
1307,63
1489,66
1322,64
1476,66
1515,67
1421,67
1494,69
1382,68
1530,68
1552,69
1482,66
1438,65
1547,71
1370,64
1497,68
1484,68
1488,70
1228,60
1464,66
1480,68
1393,67
1345,63
1524,68
1338,63
1490,69
1484,69
1542,72
1547,68
1411,67
1516,68
1460,65
1486,66
1429,65
1546,67
1489,67
1327,61
1400,66
1644,73
1467,67
1484,67
1428,69
1578,70
1299,60
1577,70
1330,65
