1265,54
1372,57
1317,55
1170,53
1315,56
1311,56
1370,56
1155,50
1355,56
1398,57
1338,57
1272,57
1280,55
1283,57
1151,52
1340,59
1359,59
1361,60
1279,57
1382,60
1366,60
1254,57
1266,56
1311,58
1408,61
1243,56
1421,61
1340,60
1309,58
1446,62
1448,62
1432,61
1434,62
1191,54
1439,63
1247,58
1330,59
1271,57
1449,63
1387,61
1521,65
1388,59
1391,61
1392,61
1488,64
1474,64
1335,59
1521,65
1359,59
1423,62
1220,56
1330,58
1381,61
1287,57
1311,59
1437,62
1504,64
1363,59
1281,59
1333,58
1312,59
1313,60
1331,59
1341,61
1386,61
1316,59
1314,58
1381,60
1305,58
1415,62
1410,62
1484,63
1378,60
1366,60
1340,58
1389,60
1421,60
1515,65
1514,65
1471,62
1321,59
1381,59
1343,59
1394,62
1427,63
1468,63
1373,60
1415,63
1497,64
1436,64
1329,61
1323,60
1294,58
1430,62
1391,59
1481,64
1421,61
1383,60
1396,62
1330,59
1378,62
1399,59
1379,62
1517,64
1428,61
1510,65
1406,63
1350,61
1410,63
1420,61
1493,65
1419,62
1284,57
1390,61
1475,64
1538,65
1367,61
1515,65
1226,55
1408,61
1339,59
1512,64
1423,61
1426,60
1421,62
1417,62
1521,65
1483,64
1485,63
1450,63
1385,60
1357,60
1294,57
1430,62
1361,58
1436,63
1462,62
1337,61
1474,64
1485,64
1346,59
1422,62
1354,62
1339,59
1513,65
1338,60
1428,63
1395,61
1422,63
1427,62
1476,63
1227,56
1444,63
1361,61
1506,65
1459,61
1425,61
1395,59
1403,62
1486,65
1515,63
1486,62
1453,64
1363,61
1564,67
1450,65
1404,62
1515,65
1448,64
1348,60
1627,67
1559,66
1308,59
1416,62
1401,60
1573,66
1374,61
1583,67
1441,64
1509,64
1521,64
1485,65
1336,60
1455,63
1479,64
1326,60
1515,65
1483,64
1534,66
1479,65
1328,59
1523,67
1492,65
1523,66
1462,63
1391,60
1478,65
1395,62
1460,64
1483,62
1276,58
1476,63
1356,60
1509,65
1482,65
1458,63
1435,63
1459,63
1431,59
1424,63
1431,63
1472,65
1383,62
1255,58
1326,60
1359,62
1463,66
1551,66
1369,62
1382,61
1433,64
1438,64
1530,66
1400,62
1439,63
1321,60
1409,62
1282,58
1511,63
1497,66
1515,65
1390,63
1363,62
1372,61
1511,64
1520,65
1473,66
1391,60
1497,66
1523,67
1327,60
1539,67
1398,63
1390,62
1556,65
1284,58
1475,64
1481,65
1435,62
1318,57
1478,63
1423,62
1542,66
1337,60
1500,66
1344,61
1552,67
1480,66
1241,57
1389,61
1442,63
1376,62
1491,65
1464,64
1355,59
1515,66
1433,64
1500,66
1512,65
1428,64
1420,62
1546,65
1383,62
1144,54
1472,63
1474,64
1355,60
1445,65
1499,65
1381,62
1531,66
1358,60
1385,61
1447,62
1461,65
1424,63
1459,65
1556,67
1417,61
1426,62
1509,65
1411,61
1337,60
1570,67
1445,62
1419,63
1519,66
1496,64
1310,58
1377,62
1480,66
1488,65
1311,61
1367,62
1448,64
1414,64
1359,60
1477,65
1371,62
1332,59
1373,62
1434,65
1337,60
1528,67
1406,63
1474,65
1465,63
1482,65
1463,65
1400,62
1432,63
1428,63
1536,66
1545,68
1407,63
1413,63
1454,65
1415,63
1472,66
1441,63
1467,65
1391,62
1416,63
1484,65
1422,65
1520,68
1433,62
1319,58
1414,63
1462,64
1441,66
1419,64
1289,59
1324,62
1445,63
1438,65
1473,65
1462,64
1497,66
1383,61
1355,61
1405,64
1529,68
1393,63
1502,67
1506,65
1385,61
1566,68
1356,61
1383,62
1385,62
1490,65
1311,59
1404,65
1290,61
1324,61
1498,67
1422,63
1463,61
1368,64
1358,62
1324,61
1407,62
1437,65
1501,63
1437,63
1393,64
1569,69
1385,61
1235,56
1497,68
1449,66
1453,65
1513,66
1545,68
1442,64
1410,64
1422,63
1363,62
1377,62
1501,64
1408,63
1386,62
1463,66
1476,64
1471,64
1391,62
1444,65
1449,65
1394,63
1298,59
1476,65
1508,65
1454,65
1428,64
1319,59
1504,65
1358,61
1359,60
1397,61
1435,63
1478,66
1546,67
1487,65
1395,62
1421,63
1438,64
1441,63
1482,65
1482,64
1427,63
1451,66
1520,67
1512,67
1490,66
1211,58
1430,63
1438,65
1462,63
1530,67
1350,63
1397,63
1411,62
1564,68
1334,62
1407,61
1360,62
1501,65
1386,62
1496,66
1424,61
1479,65
1375,60
1345,58
1459,63
1572,66
1429,66
1475,65
1387,60
1514,65
1431,65
1345,62
1530,67
1461,65
1560,68
1396,61
1516,67
1535,66
1488,65
1343,61
1439,64
1367,58
1310,59
1395,63
1508,67
1301,59
1435,63
1353,61
1570,69
1493,64
1283,59
1517,66
1508,67
1378,60
1466,65
1410,61
1345,62
1448,65
1410,62
1413,65
1338,60
1349,60
1473,65
1247,58
1442,63
1360,60
1517,65
1532,67
1533,67
1466,64
1513,67
1556,68
1431,64
1435,65
1313,60
1365,60
1517,66
1347,57
1260,59
1409,62
1469,64
1451,65
1378,62
1382,61
1416,63
1329,61
1387,63
1453,64
1362,61
1303,58
1525,64
1569,69
1473,67
1515,66
1375,60
1506,67
1493,67
1421,64
1444,64
1441,64
1531,65
1502,66
1309,59
1483,65
1355,63
1310,59
1474,66
1495,64
1513,66
1403,63
1440,64
1318,59
1444,65
1404,65
1436,63
1293,59
1547,66
1292,60
1158,57
1301,59
1400,61
1472,65
1518,66
1389,62
1379,61
1399,62
1336,58
1463,64
1515,67
1403,62
1412,62
1465,65
1448,63
1423,63
1366,60
1297,61
1269,60
1514,66
1232,57
1428,64
1235,56
1393,64
1338,61
1452,64
1448,66
1505,66
1512,68
1376,62
1412,64
1460,64
1344,60
1294,59
1379,61
1441,65
1575,67
1473,65
1422,64
1502,68
1394,62
1382,63
1494,66
1411,61
1386,63
1352,59
1328,59
1343,63
1354,64
1396,62
1346,62
1480,64
1425,64
1434,65
1518,68
1584,69
1451,65
1540,65
1500,66
1422,63
1350,62
1429,63
1303,60
1521,65
1437,64
1408,64
1314,60
1362,61
1340,60
1356,61
1568,69
1429,63
1611,70
1417,65
1422,63
1368,60
1499,67
1362,63
1467,67
1469,65
1410,65
1588,69
1592,67
1421,63
1483,66
1475,64
1474,67
1465,66
1526,67
1487,63
1439,65
1570,69
1399,62
1513,66
1496,66
1390,63
1319,60
1342,63
1441,65
1443,64
1450,65
1427,63
1441,66
1375,61
1433,62
1476,65
1428,63
1421,63
1479,65
1557,68
1456,65
1379,63
1468,66
1470,64
1498,67
1547,69
1453,65
1468,66
1550,68
1479,65
1617,70
1314,61
1535,67
1538,68
1513,68
1523,66
1414,64
1611,70
1369,62
1461,64
1440,64
1518,68
1398,63
1479,67
1527,67
1598,69
1573,69
1419,64
1369,60
1411,64
1431,63
1361,60
1383,63
1493,67
1399,63
1449,64
1353,63
1539,67
1502,67
1483,66
1468,66
1408,63
1533,68
1404,60
1501,67
1332,59
1409,64
1546,68
1394,63
1254,59
1378,62
1483,65
1483,65
1401,65
1439,66
1549,69
1510,66
1460,65
1374,61
1448,65
1530,68
1422,66
1542,68
1401,63
1432,63
1476,65
1506,69
1390,63
1379,63
1484,64
1512,64
1483,64
1480,67
1401,62
1462,64
1424,64
1366,63
1396,63
1580,70
1358,60
1461,66
1459,65
1562,69
1525,67
1498,68
1481,65
1370,61
1432,64
1314,60
1415,64
1450,62
1431,63
1387,64
1605,69
1397,61
1381,63
1552,68
1441,62
1523,67
1550,69
1469,64
1472,66
1450,63
1423,65
1443,64
1496,67
1580,69
1554,69
1363,61
1407,63
1476,65
1482,65
1517,68
1493,68
1418,62
1448,66
1441,62
1525,68
1427,63
1323,59
1416,64
1456,63
1524,68
1576,69
1520,68
1533,69
1441,65
1568,69
1506,65
1562,69
1518,68
1517,68
1495,66
1452,65
1457,67
1506,64
1454,65
1566,70
1513,66
1432,63
1454,63
1543,68
1434,62
1568,69
1506,67
1181,55
1437,62
1427,64
1412,62
1411,60
1505,65
1448,65
1456,64
1359,61
1398,60
1465,64
1546,69
1393,64
1491,66
1571,69
1477,66
1459,63
1369,62
1312,61
1514,67
1456,64
1331,61
1539,69
1509,68
1524,68
1459,64
1432,65
1451,65
1533,68
1465,64
1428,64
1483,66
1356,61
1378,62
1395,64
1432,64
1396,63
1499,65
1502,68
1495,68
1404,63
1343,64
1429,65
1585,69
1575,69
1364,62
1315,61
1564,69
1403,63
1364,61
1478,65
1357,61
1373,63
1555,69
1517,67
1554,68
1345,60
1353,60
1428,63
1375,63
1429,61
1478,66
1392,64
1475,65
1535,68
1483,67
1366,61
1535,69
1306,61
1427,65
1436,67
1523,68
1361,62
1437,65
1506,67
1488,67
1484,68
1490,63
1446,64
1483,66
1463,65
1542,69
1464,66
1349,62
1475,65
1402,63
1418,65
1447,64
1483,67
1460,65
1585,71
1485,63
1534,69
1413,65
1404,63
1447,66
1394,63
1391,63
1396,64
1334,62
1472,65
1488,65
1449,65
1530,69
1357,60
1355,63
1319,62
1606,71
1565,70
1473,64
1288,58
1495,68
1410,63
1588,71
1509,63
1416,63
1397,64
1416,64
1560,70
1429,64
1425,64
1536,69
1519,68
1396,65
1480,67
1352,59
1330,63
1441,64
1556,70
1520,66
1419,64
1342,63
1467,64
1402,62
1506,68
1369,62
1450,67
1420,63
1556,68
1376,63
1466,67
1511,65
1409,62
1377,64
1462,66
1442,64
1412,65
1420,64
1406,63
1492,67
1482,68
1492,67
1377,64
1570,70
1511,68
1445,66
1404,63
1399,63
1481,66
1450,66
1391,62
1442,66
1509,66
1370,64
1472,65
1523,69
1322,60
1423,65
1506,67
1441,65
1470,66
1484,66
1541,69
1362,58
1468,66
1485,67
1481,68
1416,63
1397,63
1387,63
1409,65
1342,62
1470,67
1539,67
1457,67
1507,66
1478,65
1344,60
1492,68
1492,67
1389,62
1483,68
1530,69
1389,62
1373,64
1499,67
1481,67
1410,65
1454,65
1439,66
1338,59
1403,64
1300,60
1354,60
1309,59
1424,66
1471,66
1455,67
1469,67
1491,66
1369,63
1401,61
1476,65
1491,66
1402,63
1290,56
1372,64
1392,62
1576,70
1452,67
1390,62
1251,57
1437,66
1315,59
1417,65
1398,63
1319,60
1483,66
1398,64
1482,66
1456,66
1460,61
1376,62
1364,62
1427,64
1595,71
1399,65
1564,70
1507,68
1428,65
1476,67
1499,68
1451,66
1394,63
1344,64
1497,66
1481,68
1392,62
1489,67
1490,66
1458,66
1311,60
1558,70
1407,63
1372,63
1354,61
1482,65
1326,63
1367,61
1530,69
1360,60
1496,67
1477,68
1591,71
1372,64
1220,56
1370,61
1518,67
1452,66
1417,61
1557,69
1580,67
1422,62
1499,68
1492,66
1249,58
1338,62
1377,61
1444,62
1432,64
1313,59
1409,65
1546,69
1424,64
1483,68
1399,61
1394,62
1275,59
1358,60
1472,66
1450,66
1585,71
1388,62
1428,64
1608,70
1454,65
1485,67
1499,67
1432,67
1541,70
1433,62
1407,63
1511,67
1539,67
1397,64
1316,62
1518,65
1456,66
1601,71
1364,61
1489,67
1316,62
1475,63
1476,64
1478,66
1354,62
1421,64
1427,66
1522,68
1489,65
1398,60
1380,63
1438,64
1337,61
1365,62
1311,59
1581,71
1484,67
1447,64
1471,66
1399,65
1477,67
1562,69
1420,63
1500,63
1457,65
1410,62
1425,64
1466,63
1474,65
1428,64
1396,62
1392,65
1385,64
1500,67
1478,66
1398,64
1456,66
1387,64
1570,70
1313,60
1356,61
1422,66
1510,67
1558,70
1469,64
1417,63
1585,71
1435,65
1384,61
1547,67
1493,63
1395,62
1571,69
1547,70
1303,61
1389,63
1515,68
1429,66
1430,63
1351,62
1420,65
1307,60
1519,67
1311,59
1433,64
1400,64
1457,65
1527,64
1381,63
1398,63
1432,65
1412,62
1432,63
1421,65
1474,65
1347,62
1273,59
1291,61
1355,62
1502,67
1532,69
1333,61
1387,64
1586,69
1460,61
1461,66
1412,63
1470,66
1436,66
1500,65
1423,65
1372,64
1489,67
1471,65
1482,67
1570,68
1475,67
1438,64
1419,60
1486,67
1581,71
1414,63
1509,66
1415,65
1504,66
1447,68
1389,64
1494,67
1471,67
1404,64
1409,64
1334,63
1459,65
1434,63
1439,65
1438,64
1470,61
1442,66
1548,70
1580,70
1316,61
1447,64
1308,60
1499,66
1445,65
1400,64
1309,58
1354,62
1358,63
1547,70
1451,66
1487,68
1468,66
1404,62
1581,71
1570,70
1442,64
