1022,46
986,45
1051,47
1111,49
1027,46
1086,48
1024,45
1012,44
1018,47
1068,47
1151,51
1067,48
1104,49
988,45
1139,50
1145,49
1050,48
1047,45
1129,50
1006,46
1083,46
1035,45
1083,46
1078,48
1098,49
1073,47
1160,51
1161,50
1094,48
1022,46
1152,52
1101,50
1079,49
1152,50
1100,50
1088,48
1106,48
1043,47
1133,51
1097,50
1169,52
1134,49
1006,46
1053,47
1035,46
1129,49
1143,52
1082,47
1091,46
1202,51
1069,49
1030,45
990,45
1144,50
1036,47
1115,47
1038,47
954,44
1122,49
1163,50
1048,47
928,44
1148,49
1182,52
1018,45
1185,51
1200,50
1029,44
1196,50
1091,48
1030,48
1179,51
1104,49
1009,46
1060,45
1004,44
973,44
1163,50
1064,47
992,45
1054,47
1084,47
1171,50
950,45
1038,46
1108,48
1033,46
1176,50
1073,47
1059,48
1058,48
1023,47
1115,50
1132,49
961,43
1159,50
1174,49
928,44
1092,46
1079,48
1024,46
1143,51
1008,47
1015,45
1110,50
1068,49
1085,47
1029,47
1069,47
1149,50
1132,51
1038,48
999,44
1061,47
1050,48
1072,49
1094,46
1022,44
1047,46
1162,49
1049,47
1132,50
1054,46
1040,47
1111,50
1048,47
1067,48
1156,49
986,45
1156,49
1175,51
1091,48
1194,52
989,45
1039,46
1186,50
1127,49
1185,51
1097,50
1162,48
1066,45
1162,50
1137,49
1098,48
1146,51
1073,48
1064,47
1053,46
1086,49
1021,46
1256,52
1018,46
1077,48
1083,46
974,44
1042,45
1073,48
1065,47
1106,47
1174,52
1036,45
968,46
1192,49
1042,48
1119,50
1088,49
989,44
1182,51
1075,47
1113,50
1128,49
1012,47
1008,46
1067,48
1214,53
1164,52
1024,45
1236,53
1138,50
966,43
1044,48
1044,47
1076,48
1022,46
1113,51
1101,49
1042,46
1132,50
1037,45
1050,46
1116,49
1047,44
1072,49
1168,50
1052,44
1020,46
1135,50
1093,49
1141,51
1031,48
1077,47
1099,48
1120,51
1041,45
1250,52
1093,48
994,45
1030,48
1023,45
1261,53
1045,46
1152,51
1112,48
1099,48
1021,46
1012,47
1031,46
981,44
1104,50
1066,49
1211,52
1100,48
1109,50
1074,48
972,45
1101,49
1060,47
1107,49
1069,49
1034,46
1118,49
1067,47
1081,47
1169,50
974,45
1085,48
1145,51
1094,49
1042,47
1237,53
1030,47
1191,52
1096,48
1148,51
1103,50
1174,49
1070,47
970,44
1052,48
1009,43
1023,46
1160,49
1086,49
993,43
1026,47
1060,48
1057,46
1187,52
1101,50
1155,51
1123,49
1019,46
1145,50
998,46
1060,47
1099,49
1129,49
1086,48
1049,48
1099,48
1136,49
1123,49
1195,51
1046,47
1132,48
1045,45
1138,50
1100,48
1059,47
1046,45
956,43
892,41
1223,53
1076,49
896,42
1106,50
1027,47
1125,49
1135,50
1139,50
1164,51
1120,50
951,44
1048,48
1051,46
1151,51
1040,49
1054,46
1018,46
1051,49
1024,47
1022,45
1172,51
1096,49
1015,48
1010,44
1067,49
1022,46
1090,50
1117,50
1062,49
1077,47
967,46
995,43
948,44
1102,45
1074,47
1099,48
1124,50
1035,46
1184,53
1057,47
1124,50
1171,51
1087,49
1133,50
1140,48
1077,49
1153,51
1156,50
1192,51
1159,49
1163,51
998,44
1036,46
1101,48
1170,51
1102,50
1164,50
1141,51
1048,48
1254,53
1051,49
1100,48
1151,50
1145,49
1068,46
1078,47
1191,52
1059,47
1123,50
1081,48
1127,50
1096,50
1127,49
944,45
1166,52
1162,51
1057,48
1102,50
1039,48
1086,48
1175,52
1110,48
1156,51
1191,52
1128,50
1049,48
1069,47
1064,47
1082,49
1130,51
1089,49
1202,52
1110,49
1208,52
1075,47
1104,49
1271,54
1259,54
1164,52
1170,51
1061,48
1126,49
1121,48
1119,50
1215,51
1140,50
1177,50
1068,46
1211,51
1050,45
1108,50
1072,48
1026,44
1098,49
1061,45
1138,49
1081,48
1184,51
1068,48
1121,48
1203,52
1089,47
1079,48
1234,52
1193,51
1094,49
1131,50
1200,52
1047,48
1178,50
1173,50
1179,50
1126,50
1092,47
1147,49
1172,49
1132,50
1130,50
1168,48
1101,47
1182,50
1130,47
1114,48
1139,49
1126,48
1044,46
986,44
1059,46
1122,48
1186,48
1112,48
1184,50
1077,46
1143,50
1182,52
1036,47
1105,47
1069,46
1058,47
996,43
1124,49
1203,51
1103,49
1079,48
991,45
1114,48
1195,50
1153,50
1133,49
1023,45
1107,48
1141,50
1283,54
1229,51
1072,45
1146,50
1162,51
1124,49
1168,52
1168,52
1180,51
1117,48
1073,47
1152,50
1112,48
1130,48
1061,47
1029,47
1168,50
1185,52
1176,50
961,42
1189,50
1126,48
1097,48
1070,45
1213,51
1056,45
1169,50
1129,50
1097,48
1188,52
1157,51
1247,54
1232,52
1026,47
1149,50
1192,51
1046,46
1146,50
1153,50
1060,47
1088,49
1186,52
1223,51
1092,48
1121,48
1176,51
1229,51
1280,55
1136,49
1122,50
1145,51
1179,51
1089,48
1121,48
1118,49
1176,49
1215,52
1083,50
1106,49
1113,49
1116,48
1148,50
1264,54
1117,49
1118,49
1219,52
1123,50
1110,49
1157,49
1193,51
1101,48
1138,50
1143,49
1183,52
1233,53
1164,51
1123,51
1112,49
1245,54
1150,49
1088,47
1117,48
1028,47
1101,50
1126,50
1257,53
1141,49
1154,50
1138,50
1176,51
1140,50
1207,52
1175,49
1163,51
1074,47
1234,53
1059,44
1237,53
1101,47
1183,51
1105,49
1181,52
1141,48
1178,52
1152,52
1091,48
1086,49
1162,50
1136,51
1167,51
1140,48
1138,50
1114,51
1088,49
1219,52
1148,49
1211,51
1092,49
1136,50
1144,52
1147,49
1086,48
1239,52
1093,49
1167,50
1271,54
1178,50
1145,51
1251,55
1192,53
1178,51
1129,50
1224,54
1221,51
1099,49
1112,50
1095,49
1162,51
1167,51
1145,51
1187,53
1273,55
1162,52
1154,49
1107,49
1176,51
1104,49
1096,48
1223,53
1149,53
1015,46
1073,49
1024,46
1100,49
1158,51
1178,52
1086,50
1120,48
1224,52
1164,53
1222,52
1158,50
