1342,60
1364,59
1329,58
1313,58
1302,57
1282,59
1386,60
1326,59
1206,56
1395,60
1340,60
1324,59
1319,58
1271,58
1260,57
1339,58
1386,59
1298,56
1283,58
1307,58
1277,58
1206,56
1331,60
1419,64
1302,57
1352,59
1179,55
1385,61
1199,55
1319,61
1300,58
1327,61
1355,57
1530,66
1362,62
1303,58
1376,62
1400,62
1489,65
1471,64
1346,60
1469,64
1589,63
1381,62
1191,57
1351,59
1285,58
1363,58
1442,63
1325,58
1450,60
1370,58
1482,64
1252,58
1306,57
1220,58
1447,62
1389,61
1346,60
1328,60
1567,67
1522,64
1453,64
1547,66
1462,63
1603,69
1442,65
1490,66
1397,61
1613,69
1563,68
1449,63
1310,61
1407,63
1463,63
1475,66
1444,65
1422,63
1430,62
1558,66
1430,62
1458,65
1436,63
1499,65
1423,63
1601,69
1518,66
1521,66
1396,63
1579,68
1422,63
1427,63
1431,64
1485,64
1564,68
1581,69
1441,64
1289,58
1424,62
1370,60
1463,64
1359,58
1556,67
1659,68
1537,66
1563,66
1486,65
1453,63
1480,65
1424,62
1515,65
1268,56
1510,63
1515,64
1514,65
1482,64
1552,66
1364,60
1316,59
1498,65
1394,62
1465,64
1503,64
1506,64
1559,67
1497,62
1435,64
1546,66
1512,66
1424,63
1480,64
1526,65
1589,68
1518,64
1433,62
1461,63
1300,58
1381,61
1457,63
1383,61
1527,64
1478,64
1379,62
1450,64
1618,68
1508,64
1372,62
1398,63
1535,65
1395,62
1394,62
1498,63
1544,65
1392,60
1492,65
1596,66
1514,62
1417,62
1228,57
1450,63
1381,62
1355,59
1597,69
1582,67
1472,62
1404,62
1444,64
1459,64
1511,63
1495,66
1481,62
1380,62
1416,63
1421,64
1568,65
1373,62
1523,66
1412,62
1485,64
1441,61
1457,64
1364,60
1515,63
1511,62
1478,65
1499,67
1529,65
1474,63
1294,61
1351,61
1604,68
1339,61
1503,64
1406,62
1435,63
1359,61
1548,67
1361,60
1457,64
1481,66
1415,62
1469,66
1297,59
1467,65
1566,66
1486,62
1429,62
1332,59
1482,65
1434,62
1404,64
1555,68
1379,60
1311,60
1644,69
1455,63
1409,63
1462,64
1423,63
1573,67
1487,65
1507,65
1492,64
1288,60
1443,64
1503,64
1518,65
1451,65
1297,59
1372,58
1428,64
1532,63
1408,61
1502,67
1423,63
1553,66
1491,66
1439,63
1453,64
1389,62
1526,66
1381,62
1318,58
1437,64
1457,63
1554,67
1491,66
1515,65
1395,62
1557,66
1476,65
1476,65
1439,63
1391,60
1400,61
1389,60
1372,64
1555,67
1330,59
1381,64
1510,64
1307,57
1429,62
1497,65
1443,62
1514,66
1362,62
1541,66
1276,60
1394,62
1411,61
1481,64
1313,60
1432,63
1491,65
1618,68
1415,63
1463,64
1475,64
1481,64
1371,63
1309,60
1463,65
1507,65
1217,55
1377,62
1554,66
1408,60
1453,64
1584,68
1530,66
1534,64
1394,61
1305,61
1557,67
1424,66
1430,63
1398,62
1539,67
1455,63
1356,61
1432,64
1398,60
1431,62
1330,60
1534,64
1519,65
1508,65
1492,65
1477,66
1406,63
1531,67
1365,59
1395,62
1401,63
1502,66
1482,64
1492,63
1403,63
1407,62
1284,59
1437,65
1461,63
1282,60
1418,63
1407,62
1399,62
1450,62
1498,65
1374,61
1234,59
1425,63
1408,62
1448,64
1411,62
1439,61
1458,63
1419,63
1420,64
1453,65
1631,68
1423,61
1515,63
1507,64
1554,66
1450,65
1412,61
1464,62
1385,60
1459,64
1517,66
1416,63
1520,64
1358,61
1478,62
1415,63
1557,66
1431,65
1544,67
1359,63
1421,62
1409,61
1454,65
1378,60
1541,64
1350,63
1339,59
1469,63
1425,64
1447,63
1369,61
1351,59
1521,64
1444,63
1546,66
1456,63
1562,66
1397,61
1342,61
1422,62
1574,66
1526,66
1470,63
1460,64
1489,63
1536,67
1453,65
1471,64
1312,61
1469,62
1494,66
1452,62
1330,60
1467,64
1352,61
1493,63
1547,67
1379,60
1486,64
1421,62
1417,60
1507,65
1344,62
1325,59
1402,61
1476,64
1236,57
