1320,61
1320,61
1406,65
1427,66
1461,67
1474,66
1406,65
1332,64
1414,68
1486,69
1496,66
1467,70
1476,67
1443,69
1390,68
1391,67
1584,71
1590,70
1351,64
1508,71
1467,69
1481,69
1508,71
1487,68
1437,68
1506,68
1558,71
1539,71
1462,69
1516,70
1496,72
1443,70
1471,69
1437,68
1567,72
1483,67
1498,72
1474,71
1496,72
1453,69
1462,68
1479,72
1486,68
1499,71
1415,67
1477,72
1491,72
1521,69
1526,73
1452,69
1512,73
1456,69
1454,72
1495,70
1490,72
1424,70
1510,72
1420,66
1475,70
1444,71
1482,68
1448,70
1559,72
1486,72
1512,73
1526,71
1496,71
1492,72
1482,72
1521,71
1589,72
1408,66
1412,68
1504,70
1269,64
1518,72
1480,70
1518,73
1510,73
1448,69
1488,68
1529,72
1407,68
1533,72
1434,69
1559,73
1528,71
1604,69
1588,76
1587,75
1476,66
1451,68
1341,64
1585,73
1564,72
1595,74
1636,74
1522,72
1730,78
1678,77
1581,73
1610,74
1475,70
1506,71
1686,76
1689,77
1617,73
1651,74
1580,74
1719,76
1573,71
1700,76
1625,73
1728,78
1711,78
1525,71
1681,77
1654,71
1709,76
1713,77
1607,75
1651,75
1594,71
1732,78
1716,76
1668,77
1710,76
1715,75
1406,64
1620,74
1766,76
1720,78
1653,74
1711,78
1654,75
1464,67
1520,70
1690,77
1689,77
1665,77
1724,77
1741,78
1776,77
1621,73
1402,65
1724,78
1588,72
1682,72
1642,76
1671,74
1734,78
1638,74
1582,74
1612,75
1667,73
1584,74
1765,78
1505,66
1714,74
1536,69
1715,78
1688,76
1650,76
1695,76
1482,68
1644,74
1734,78
1533,72
1709,78
1344,63
1674,78
1460,68
1721,78
1595,73
1719,76
1580,72
1519,72
1723,78
1587,76
1635,76
1552,72
1620,71
1694,78
1681,77
1595,73
1711,78
1600,75
1574,72
1458,68
1754,78
1691,78
1717,79
1438,70
1528,71
1670,75
1632,76
1495,69
1558,75
1623,75
1706,75
1439,71
1658,77
1608,74
1476,68
1463,68
1656,76
1603,74
1607,74
1545,74
1605,76
1631,76
1451,69
1638,74
1642,75
1661,77
1591,75
1605,76
1621,72
1536,73
1658,75
1252,62
1660,77
1586,73
1579,75
1660,77
1658,76
1724,78
1646,76
1308,63
1576,71
1461,65
1612,75
1582,71
1676,74
1549,74
1583,72
1728,78
1484,68
1679,77
1599,74
1420,70
1607,74
1580,71
1426,68
1734,79
1663,74
1647,74
1763,78
1740,79
1422,66
1627,75
1674,77
1288,61
1605,74
1715,79
1517,72
1486,72
1646,74
1634,76
1753,76
1542,72
1657,76
1530,71
1685,79
1462,71
1685,76
1456,69
1635,75
1542,69
1607,77
1552,73
1648,76
1727,78
1580,71
1430,65
1498,69
1335,64
1727,79
1685,79
1702,76
1473,71
1598,73
1656,77
1473,71
1529,72
1658,75
1642,77
1307,63
1591,75
1621,77
1685,79
1540,75
1623,76
1615,76
1401,65
1667,78
1607,76
1529,71
1645,76
1632,74
1719,79
1697,79
1518,74
1710,78
1452,67
1507,70
1591,73
1430,68
1613,77
1666,78
1392,68
1685,79
1564,75
1691,77
1628,77
1530,72
1647,76
1611,74
1639,72
1574,75
1596,77
1609,77
1522,74
1478,70
1625,75
1505,72
1621,73
1612,74
1720,79
1623,76
1658,78
1680,75
1664,78
1705,79
1681,79
1635,77
1607,74
1539,72
1659,78
1641,75
1714,79
1541,74
1671,78
1554,73
1681,77
1598,76
1518,72
1629,78
1627,76
1650,77
1625,73
1654,76
1537,70
1275,63
1544,73
1484,68
1689,79
1352,65
1697,79
1489,73
1455,68
1479,70
1528,72
1534,73
1464,71
1693,79
1584,73
1587,76
1663,78
1583,73
1491,73
1487,70
1333,65
1695,79
1705,78
1486,70
1681,79
1492,73
1503,74
1674,79
1662,78
1663,77
1667,77
1523,73
1577,73
1430,67
1553,75
1497,70
1652,78
1352,63
1529,75
1600,76
1636,75
1500,73
1647,78
1503,70
1745,78
1630,75
1497,70
1675,76
1566,71
1224,60
1515,73
1578,75
1550,74
1561,71
1547,72
1497,70
1506,74
1623,77
1614,77
1406,67
1629,77
1643,76
1429,70
1572,74
1722,77
1677,76
1661,78
1385,67
1608,77
1673,79
1458,68
1661,77
1716,80
1641,76
1701,79
1583,75
1560,74
1534,71
1615,73
1720,80
1663,78
1471,69
1619,75
1368,68
1722,80
1637,78
1568,74
1616,76
1562,75
1716,80
1425,68
1590,73
1749,80
1493,71
1574,74
1377,67
1647,77
1610,76
1677,78
1638,77
1595,76
1652,78
1580,73
1714,76
1667,78
1662,77
1680,77
1625,77
1666,76
1599,76
1493,72
1654,75
1417,70
1668,77
1638,77
1714,77
1544,70
1584,74
1676,78
1492,73
1594,76
1740,78
1712,77
1530,74
1657,77
1510,73
1574,75
1531,73
1745,79
1777,79
1700,76
1725,80
1686,79
1682,77
1632,77
1612,75
1692,79
1712,80
1616,77
1413,64
1583,75
1495,71
1533,71
1576,74
1517,72
1555,75
1662,78
1452,70
1498,71
1229,65
1603,75
1628,74
1612,75
1712,79
1578,76
1519,71
1527,75
1569,74
1722,79
1598,74
1701,79
1642,78
1591,75
1642,77
1598,75
1628,77
1640,78
1798,81
1749,79
1831,81
1797,81
1535,71
1789,81
1543,72
1320,64
1614,75
1792,80
1509,70
1766,79
1728,78
1608,76
1815,81
1730,80
1604,75
1661,77
1579,73
1719,79
1811,80
1509,72
1579,75
1768,80
1732,79
1712,79
1790,80
1629,74
1552,73
1605,74
1566,74
1818,79
1689,77
1710,77
1697,78
1765,80
1845,82
1513,72
1520,71
1772,80
1656,74
1558,73
1617,71
1722,76
1714,77
1593,73
1680,76
1483,68
1732,77
1563,72
1453,68
1673,78
1766,79
1647,74
1640,76
1694,77
1754,79
1662,71
1557,73
1750,77
1726,76
1495,70
1808,80
1406,63
1804,80
1571,72
1784,80
1561,72
1859,81
1705,78
1657,75
1433,68
1522,71
1729,76
1728,78
1879,83
1659,77
1883,82
1705,75
1881,82
1556,70
1541,71
1775,79
1847,82
1449,66
1857,81
1568,70
1735,73
1753,80
1273,60
1626,73
1756,77
1427,68
1907,83
1799,78
1793,80
1851,82
1743,78
1824,82
1505,70
1500,68
1530,70
1616,74
1818,80
1924,85
1922,85
1653,74
1791,78
1826,77
1360,64
1896,84
1729,77
1818,82
1570,71
1662,72
1625,72
1788,80
1883,84
1753,79
1671,77
1490,69
1677,76
1500,67
1783,80
1547,69
1924,85
1620,74
1922,85
1824,79
1960,85
1736,75
1636,75
1553,74
1773,76
1845,83
1930,85
1720,77
1583,69
1870,82
1786,79
1618,74
1735,77
1890,83
1913,80
1672,77
1585,72
1362,64
1921,84
1592,70
1887,80
1784,80
1874,83
1412,67
1896,81
1782,81
1641,73
1891,84
1786,78
1689,76
1726,79
1745,75
1674,73
1490,70
1686,78
1707,78
1760,78
1668,75
1922,85
1614,72
1835,80
1823,82
1664,73
1695,75
1801,80
1793,80
1889,84
1783,77
1460,66
1712,75
1638,75
1850,82
1755,80
1918,85
1906,84
1691,74
1862,83
1530,69
1707,77
1707,74
1574,70
1809,81
1918,85
1625,75
1393,65
1703,76
1702,78
1831,81
1721,77
1828,82
1870,81
1604,71
1920,85
1904,84
1918,85
1527,69
1653,76
1775,78
1844,82
1917,82
1759,78
